Time (s),Reading
1012.19,2744.0
1012.22,2749.0
1012.23,2748.0
1012.24,2749.0
1012.26,2752.0
1012.27,2751.0
1012.29,2751.0
1012.3,2749.0
1012.31,2749.0
1012.33,2746.0
1012.34,2747.0
1012.36,2747.0
1012.37,2745.0
1012.39,2747.0
1012.4,2751.0
1012.41,2750.0
1012.43,2750.0
1012.45,2749.0
1012.46,2747.0
1012.47,2747.0
1012.53,2752.0
1012.54,2746.0
1012.56,2752.0
1012.57,2747.0
1012.59,2744.0
1012.6,2746.0
1012.61,2747.0
1012.63,2746.0
1012.64,2747.0
1012.66,2749.0
1012.67,2750.0
1012.69,2753.0
1012.7,2746.0
1012.72,2745.0
1012.73,2745.0
1012.74,2749.0
1012.76,2751.0
1012.77,2746.0
1012.79,2749.0
1012.8,2745.0
1012.82,2746.0
1012.83,2749.0
1012.85,2747.0
1012.86,2746.0
1012.88,2747.0
1012.89,2749.0
1012.9,2747.0
1012.92,2748.0
1012.93,2749.0
1012.95,2747.0
1012.96,2747.0
1012.98,2745.0
1012.99,2748.0
1013.01,2751.0
1013.02,2748.0
1013.04,2745.0
1013.05,2741.0
1013.06,2745.0
1013.08,2747.0
1013.09,2747.0
1013.11,2749.0
1013.12,2748.0
1013.13,2751.0
1013.15,2747.0
1013.16,2746.0
1013.18,2745.0
1013.19,2746.0
1013.21,2749.0
1013.22,2746.0
1013.25,2746.0
1013.26,2745.0
1013.28,2745.0
1013.29,2747.0
1013.31,2744.0
1013.32,2751.0
1013.34,2745.0
1013.35,2747.0
1013.37,2747.0
1013.38,2744.0
1013.4,2749.0
1013.41,2747.0
1013.43,2743.0
1013.44,2745.0
1013.46,2744.0
1013.47,2745.0
1013.49,2744.0
1013.5,2742.0
1013.51,2740.0
1013.53,2742.0
1013.54,2749.0
1013.56,2745.0
1013.57,2745.0
1013.58,2751.0
1013.6,2749.0
1013.61,2745.0
1013.63,2746.0
1013.64,2744.0
1013.66,2748.0
1013.67,2746.0
1013.68,2747.0
1013.7,2746.0
1013.71,2744.0
1013.73,2745.0
1013.76,2747.0
1013.77,2747.0
1013.79,2747.0
1013.8,2749.0
1013.82,2752.0
1013.83,2749.0
1013.83,2747.0
1013.86,2745.0
1013.88,2748.0
1013.89,2750.0
1013.9,2754.0
1013.92,2748.0
1013.93,2748.0
1013.95,2751.0
1013.96,2753.0
1013.98,2753.0
1013.99,2747.0
1014.01,2750.0
1014.02,2749.0
1014.04,2750.0
1014.05,2748.0
1014.07,2749.0
1014.08,2749.0
1014.1,2747.0
1014.11,2750.0
1014.13,2748.0
1014.14,2747.0
1014.16,2753.0
1014.17,2750.0
1014.18,2755.0
1014.2,2747.0
1014.22,2750.0
1014.23,2751.0
1014.25,2755.0
1014.26,2750.0
1014.31,2752.0
1014.33,2757.0
1014.34,2747.0
1014.36,2755.0
1014.37,2751.0
1014.39,2753.0
1014.4,2752.0
1014.42,2751.0
1014.43,2756.0
1014.45,2755.0
1014.46,2752.0
1014.48,2751.0
1014.49,2749.0
1014.51,2752.0
1014.52,2747.0
1014.54,2757.0
1014.55,2745.0
1014.57,2750.0
1014.58,2752.0
1014.6,2744.0
1014.61,2746.0
1014.63,2751.0
1014.64,2746.0
1014.65,2743.0
1014.67,2747.0
1014.68,2744.0
1014.7,2746.0
1014.73,2747.0
1014.74,2751.0
1014.76,2749.0
1014.77,2744.0
1014.79,2742.0
1014.8,2745.0
1014.82,2742.0
1014.83,2743.0
1014.85,2746.0
1014.86,2752.0
1014.91,2752.0
1014.93,2749.0
1014.94,2746.0
1014.96,2747.0
1014.97,2747.0
1014.99,2749.0
1015.0,2745.0
1015.02,2753.0
1015.03,2749.0
1015.05,2749.0
1015.06,2747.0
1015.08,2745.0
1015.09,2746.0
1015.11,2742.0
1015.11,2746.0
1015.13,2743.0
1015.16,2743.0
1015.18,2745.0
1015.19,2745.0
1015.21,2743.0
1015.22,2749.0
1015.25,2744.0
1015.27,2742.0
1015.28,2745.0
1015.3,2744.0
1015.31,2745.0
1015.31,2744.0
1015.36,2744.0
1015.37,2744.0
1015.38,2744.0
1015.4,2745.0
1015.41,2747.0
1015.43,2742.0
1015.44,2744.0
1015.46,2743.0
1015.47,2753.0
1015.49,2746.0
1015.5,2747.0
1015.52,2749.0
1015.53,2745.0
1015.55,2749.0
1015.56,2746.0
1015.58,2757.0
1015.59,2743.0
1015.61,2743.0
1015.62,2748.0
1015.64,2753.0
1015.65,2747.0
1015.67,2747.0
1015.67,2747.0
1015.7,2746.0
1015.71,2745.0
1015.73,2748.0
1015.74,2753.0
1015.76,2749.0
1015.77,2747.0
1015.79,2745.0
1015.8,2745.0
1015.82,2749.0
1015.83,2749.0
1015.85,2751.0
1015.86,2749.0
1015.88,2752.0
1015.89,2748.0
1015.91,2743.0
1015.92,2744.0
1015.95,2745.0
1015.97,2744.0
1015.98,2746.0
1016.0,2745.0
1016.01,2746.0
1016.02,2741.0
1016.04,2744.0
1016.05,2742.0
1016.11,2752.0
1016.12,2747.0
1016.14,2744.0
1016.15,2744.0
1016.17,2746.0
1016.18,2746.0
1016.2,2745.0
1016.21,2749.0
1016.23,2743.0
1016.24,2740.0
1016.25,2743.0
1016.27,2741.0
1016.28,2745.0
1016.3,2752.0
1016.32,2749.0
1016.33,2748.0
1016.33,2752.0
1016.36,2747.0
1016.38,2745.0
1016.39,2754.0
1016.4,2746.0
1016.42,2751.0
1016.43,2745.0
1016.45,2743.0
1016.47,2749.0
1016.48,2741.0
1016.5,2743.0
1016.51,2756.0
1016.52,2755.0
1016.54,2757.0
1016.57,2757.0
1016.58,2756.0
1016.59,2757.0
1016.61,2757.0
1016.62,2758.0
1016.64,2757.0
1016.65,2760.0
1016.65,2756.0
1016.72,2757.0
1016.73,2757.0
1016.74,2757.0
1016.76,2757.0
1016.77,2757.0
1016.79,2757.0
1016.8,2757.0
1016.82,2759.0
1016.83,2755.0
1016.84,2754.0
1016.86,2757.0
1016.87,2757.0
1016.88,2757.0
1016.9,2757.0
1016.91,2755.0
1016.93,2757.0
1016.94,2757.0
1016.96,2755.0
1016.97,2755.0
1016.98,2757.0
1017.0,2755.0
1017.01,2754.0
1017.02,2759.0
1017.04,2757.0
1017.05,2757.0
1017.07,2756.0
1017.08,2759.0
1017.1,2757.0
1017.12,2758.0
1017.14,2757.0
1017.15,2757.0
1017.16,2759.0
1017.18,2758.0
1017.19,2757.0
1017.21,2757.0
1017.22,2757.0
1017.24,2756.0
1017.25,2757.0
1017.26,2757.0
1017.28,2757.0
1017.29,2759.0
1017.31,2759.0
1017.32,2757.0
1017.33,2756.0
1017.35,2758.0
1017.36,2757.0
1017.38,2759.0
1017.39,2757.0
1017.4,2757.0
1017.42,2757.0
1017.43,2759.0
1017.45,2758.0
1017.46,2757.0
1017.48,2757.0
1017.49,2756.0
1017.5,2755.0
1017.53,2755.0
1017.55,2757.0
1017.56,2759.0
1017.57,2760.0
1017.59,2757.0
1017.6,2760.0
1017.62,2759.0
1017.63,2759.0
1017.64,2758.0
1017.66,2759.0
1017.66,2757.0
1017.69,2758.0
1017.7,2759.0
1017.71,2758.0
1017.73,2758.0
1017.74,2757.0
1017.76,2758.0
1017.77,2756.0
1017.78,2755.0
1017.8,2757.0
1017.81,2759.0
1017.83,2759.0
1017.84,2757.0
1017.86,2757.0
1017.87,2757.0
1017.88,2760.0
1017.9,2755.0
1017.91,2756.0
1017.92,2757.0
1017.94,2758.0
1017.95,2759.0
1017.97,2761.0
1017.98,2762.0
1018.0,2758.0
1018.01,2757.0
1018.02,2757.0
1018.04,2759.0
1018.05,2757.0
1018.07,2756.0
1018.08,2759.0
1018.09,2757.0
1018.11,2759.0
1018.12,2759.0
1018.14,2759.0
1018.15,2758.0
1018.16,2758.0
1018.18,2757.0
1018.19,2757.0
1018.21,2759.0
1018.22,2758.0
1018.23,2760.0
1018.25,2758.0
1018.26,2761.0
1018.28,2759.0
1018.29,2760.0
1018.3,2756.0
1018.32,2760.0
1018.33,2759.0
1018.35,2757.0
1018.36,2759.0
1018.38,2759.0
1018.39,2759.0
1018.4,2759.0
1018.42,2758.0
1018.43,2755.0
1018.45,2759.0
1018.46,2759.0
1018.47,2756.0
1018.5,2755.0
1018.51,2754.0
1018.53,2756.0
1018.54,2759.0
1018.56,2757.0
1018.57,2760.0
1018.59,2759.0
1018.6,2760.0
1018.61,2759.0
1018.63,2759.0
1018.64,2758.0
1018.66,2757.0
1018.67,2755.0
1018.68,2759.0
1018.7,2757.0
1018.71,2759.0
1018.73,2759.0
1018.74,2759.0
1018.75,2758.0
1018.77,2755.0
1018.78,2756.0
1018.8,2755.0
1018.81,2757.0
1018.83,2759.0
1018.84,2757.0
1018.85,2757.0
1018.87,2759.0
1018.88,2757.0
1018.91,2758.0
1018.92,2758.0
1018.94,2759.0
1018.95,2759.0
1018.97,2757.0
1018.98,2759.0
1018.99,2759.0
1019.01,2758.0
1019.02,2759.0
1019.04,2759.0
1019.05,2758.0
1019.06,2760.0
1019.08,2758.0
1019.09,2757.0
1019.11,2758.0
1019.12,2759.0
1019.13,2761.0
1019.15,2759.0
1019.16,2759.0
1019.18,2761.0
1019.19,2758.0
1019.21,2759.0
1019.22,2756.0
1019.23,2761.0
1019.25,2757.0
1019.26,2756.0
1019.27,2755.0
1019.29,2755.0
1019.32,2757.0
1019.33,2757.0
1019.35,2756.0
1019.36,2755.0
1019.37,2758.0
1019.39,2761.0
1019.4,2759.0
1019.41,2756.0
1019.43,2757.0
1019.44,2761.0
1019.46,2759.0
1019.47,2757.0
1019.49,2755.0
1019.5,2757.0
1019.51,2757.0
1019.53,2759.0
1019.54,2759.0
1019.56,2761.0
1019.57,2756.0
1019.58,2756.0
1019.6,2756.0
1019.61,2758.0
1019.61,2758.0
1019.64,2759.0
1019.65,2759.0
1019.67,2757.0
1019.68,2759.0
1019.7,2757.0
1019.7,2756.0
1019.73,2756.0
1019.74,2759.0
1019.75,2759.0
1019.77,2758.0
1019.78,2763.0
1019.8,2760.0
1019.81,2758.0
1019.82,2761.0
1019.84,2755.0
1019.85,2759.0
1019.87,2757.0
1019.88,2758.0
1019.89,2758.0
1019.91,2758.0
1019.92,2758.0
1019.94,2757.0
1019.95,2757.0
1019.96,2755.0
1019.98,2756.0
1019.99,2758.0
1020.01,2756.0
1020.02,2757.0
1020.03,2756.0
1020.05,2754.0
1020.06,2758.0
1020.08,2759.0
1020.09,2762.0
1020.11,2757.0
1020.13,2757.0
1020.15,2757.0
1020.16,2754.0
1020.17,2757.0
1020.19,2755.0
1020.2,2755.0
1020.22,2754.0
1020.23,2755.0
1020.25,2754.0
1020.26,2755.0
1020.27,2757.0
1020.29,2757.0
1020.3,2755.0
1020.32,2756.0
1020.33,2755.0
1020.34,2755.0
1020.36,2754.0
1020.37,2755.0
1020.39,2755.0
1020.4,2757.0
1020.41,2757.0
1020.43,2755.0
1020.44,2755.0
1020.46,2760.0
1020.47,2757.0
1020.48,2757.0
1020.5,2758.0
1020.51,2758.0
1020.54,2759.0
1020.55,2758.0
1020.57,2760.0
1020.58,2759.0
1020.6,2761.0
1020.61,2760.0
1020.62,2758.0
1020.64,2756.0
1020.65,2759.0
1020.67,2754.0
1020.68,2759.0
1020.7,2757.0
1020.71,2759.0
1020.72,2758.0
1020.74,2760.0
1020.75,2760.0
1020.76,2758.0
1020.78,2759.0
1020.81,2759.0
1020.82,2758.0
1020.87,2759.0
1020.89,2758.0
1020.9,2759.0
1020.91,2758.0
1020.93,2759.0
1020.94,2760.0
1020.96,2758.0
1020.97,2759.0
1020.97,2758.0
1021.0,2761.0
1021.01,2760.0
1021.03,2757.0
1021.04,2760.0
1021.06,2759.0
1021.07,2758.0
1021.08,2760.0
1021.1,2761.0
1021.11,2760.0
1021.13,2759.0
1021.14,2760.0
1021.15,2759.0
1021.17,2758.0
1021.18,2761.0
1021.2,2763.0
1021.21,2759.0
1021.23,2759.0
1021.24,2759.0
1021.25,2757.0
1021.27,2763.0
1021.28,2757.0
1021.3,2758.0
1021.31,2757.0
1021.32,2758.0
1021.34,2758.0
1021.35,2761.0
1021.37,2758.0
1021.38,2759.0
1021.41,2757.0
1021.46,2757.0
1021.47,2761.0
1021.49,2759.0
1021.5,2759.0
1021.52,2758.0
1021.53,2761.0
1021.54,2759.0
1021.56,2758.0
1021.57,2759.0
1021.59,2760.0
1021.62,2760.0
1021.63,2759.0
1021.64,2761.0
1021.66,2758.0
1021.67,2758.0
1021.69,2759.0
1021.71,2758.0
1021.73,2759.0
1021.74,2759.0
1021.76,2758.0
1021.77,2757.0
1021.78,2759.0
1021.8,2757.0
1021.81,2759.0
1021.83,2758.0
1021.84,2757.0
1021.86,2761.0
1021.87,2757.0
1021.88,2761.0
1021.9,2757.0
1021.91,2758.0
1021.92,2759.0
1021.94,2759.0
1021.95,2761.0
1021.97,2759.0
1021.98,2759.0
1022.0,2757.0
1022.01,2760.0
1022.02,2758.0
1022.04,2760.0
1022.05,2759.0
1022.07,2757.0
1022.08,2761.0
1022.09,2758.0
1022.12,2760.0
1022.14,2760.0
1022.15,2761.0
1022.16,2759.0
1022.18,2758.0
1022.19,2757.0
1022.21,2758.0
1022.22,2759.0
1022.23,2757.0
1022.25,2759.0
1022.26,2759.0
1022.28,2761.0
1022.29,2758.0
1022.3,2761.0
1022.32,2756.0
1022.33,2758.0
1022.35,2760.0
1022.36,2759.0
1022.38,2760.0
1022.39,2760.0
1022.4,2757.0
1022.42,2757.0
1022.43,2759.0
1022.45,2757.0
1022.46,2758.0
1022.47,2758.0
1022.49,2759.0
1022.5,2759.0
1022.51,2759.0
1022.53,2757.0
1022.54,2758.0
1022.56,2757.0
1022.57,2754.0
1022.59,2756.0
1022.59,2755.0
1022.61,2759.0
1022.63,2758.0
1022.64,2759.0
1022.66,2755.0
1022.67,2757.0
1022.68,2759.0
1022.7,2761.0
1022.71,2759.0
1022.73,2764.0
1022.74,2759.0
1022.75,2756.0
1022.77,2756.0
1022.78,2759.0
1022.8,2759.0
1022.81,2761.0
1022.83,2759.0
1022.84,2760.0
1022.85,2760.0
1022.87,2761.0
1022.88,2759.0
1022.89,2757.0
1022.91,2760.0
1022.94,2757.0
1022.95,2759.0
1022.97,2756.0
1022.98,2760.0
1022.99,2759.0
1023.01,2759.0
1023.02,2758.0
1023.04,2759.0
1023.05,2761.0
1023.06,2761.0
1023.06,2760.0
1023.09,2759.0
1023.11,2759.0
1023.12,2759.0
1023.13,2757.0
1023.15,2761.0
1023.16,2759.0
1023.18,2759.0
1023.19,2761.0
1023.21,2760.0
1023.22,2760.0
1023.23,2759.0
1023.25,2762.0
1023.26,2761.0
1023.27,2760.0
1023.29,2759.0
1023.3,2759.0
1023.32,2757.0
1023.33,2759.0
1023.35,2759.0
1023.36,2758.0
1023.37,2758.0
1023.39,2763.0
1023.4,2761.0
1023.41,2763.0
1023.43,2759.0
1023.44,2759.0
1023.46,2763.0
1023.47,2761.0
1023.49,2761.0
1023.5,2763.0
1023.51,2761.0
1023.53,2760.0
1023.54,2758.0
1023.55,2761.0
1023.57,2760.0
1023.58,2759.0
1023.6,2761.0
1023.61,2759.0
1023.63,2758.0
1023.64,2761.0
1023.65,2758.0
1023.67,2761.0
1023.68,2757.0
1023.7,2761.0
1023.71,2760.0
1023.72,2760.0
1023.74,2759.0
1023.75,2759.0
1023.77,2762.0
1023.78,2763.0
1023.79,2761.0
1023.81,2761.0
1023.84,2759.0
1023.85,2760.0
1023.87,2756.0
1023.88,2761.0
1023.91,2759.0
1023.92,2757.0
1023.94,2756.0
1023.95,2758.0
1023.96,2759.0
1023.98,2758.0
1023.99,2760.0
1024.01,2759.0
1024.02,2761.0
1024.03,2760.0
1024.05,2759.0
1024.06,2759.0
1024.08,2759.0
1024.09,2757.0
1024.11,2757.0
1024.12,2761.0
1024.13,2760.0
1024.15,2759.0
1024.16,2763.0
1024.17,2758.0
1024.19,2762.0
1024.2,2761.0
1024.22,2759.0
1024.23,2757.0
1024.24,2758.0
1024.26,2761.0
1024.27,2759.0
1024.29,2761.0
1024.29,2759.0
1024.32,2759.0
1024.33,2761.0
1024.34,2760.0
1024.36,2759.0
1024.37,2759.0
1024.39,2757.0
1024.4,2759.0
1024.41,2758.0
1024.43,2758.0
1024.44,2759.0
1024.46,2761.0
1024.47,2759.0
1024.48,2761.0
1024.5,2759.0
1024.51,2761.0
1024.53,2761.0
1024.54,2759.0
1024.56,2758.0
1024.57,2759.0
1024.58,2759.0
1024.6,2757.0
1024.61,2759.0
1024.62,2759.0
1024.64,2758.0
1024.65,2759.0
1024.67,2758.0
1024.68,2761.0
1024.69,2759.0
1024.72,2759.0
1024.74,2761.0
1024.75,2762.0
1024.77,2758.0
1024.78,2759.0
1024.79,2761.0
1024.81,2760.0
1024.82,2760.0
1024.84,2756.0
1024.85,2759.0
1024.86,2759.0
1024.88,2758.0
1024.89,2760.0
1024.91,2761.0
1024.92,2759.0
1024.93,2757.0
1024.95,2759.0
1024.96,2761.0
1024.98,2758.0
1024.99,2761.0
1025.01,2757.0
1025.02,2757.0
1025.03,2760.0
1025.05,2758.0
1025.06,2759.0
1025.07,2758.0
1025.09,2761.0
1025.1,2759.0
1025.1,2761.0
1025.13,2760.0
1025.14,2760.0
1025.16,2758.0
1025.17,2758.0
1025.19,2761.0
1025.2,2759.0
1025.21,2760.0
1025.23,2761.0
1025.24,2760.0
1025.26,2761.0
1025.27,2761.0
1025.29,2759.0
1025.3,2757.0
1025.31,2760.0
1025.33,2756.0
1025.34,2755.0
1025.36,2756.0
1025.37,2755.0
1025.38,2757.0
1025.4,2758.0
1025.41,2761.0
1025.43,2760.0
1025.44,2759.0
1025.45,2765.0
1025.47,2759.0
1025.48,2760.0
1025.5,2762.0
1025.51,2761.0
1025.54,2759.0
1025.55,2757.0
1025.57,2759.0
1025.58,2758.0
1025.6,2759.0
1025.61,2757.0
1025.62,2759.0
1025.64,2755.0
1025.65,2759.0
1025.66,2761.0
1025.68,2756.0
1025.69,2761.0
1025.71,2760.0
1025.72,2759.0
1025.74,2759.0
1025.75,2759.0
1025.76,2760.0
1025.78,2758.0
1025.79,2757.0
1025.81,2761.0
1025.82,2761.0
1025.83,2759.0
1025.85,2760.0
1025.86,2761.0
1025.88,2759.0
1025.89,2758.0
1025.9,2763.0
1025.92,2760.0
1025.95,2759.0
1025.96,2759.0
1025.97,2755.0
1025.99,2756.0
1026.0,2756.0
1026.02,2759.0
1026.03,2758.0
1026.06,2758.0
1026.07,2759.0
1026.09,2760.0
1026.1,2760.0
1026.12,2761.0
1026.13,2759.0
1026.14,2757.0
1026.16,2760.0
1026.17,2759.0
1026.22,2759.0
1026.24,2760.0
1026.25,2759.0
1026.27,2758.0
1026.28,2757.0
1026.29,2758.0
1026.31,2760.0
1026.32,2757.0
1026.34,2757.0
1026.35,2759.0
1026.37,2758.0
1026.38,2757.0
1026.38,2758.0
1026.41,2761.0
1026.42,2759.0
1026.43,2759.0
1026.45,2761.0
1026.46,2759.0
1026.48,2757.0
1026.49,2757.0
1026.51,2759.0
1026.52,2760.0
1026.53,2760.0
1026.55,2763.0
1026.56,2760.0
1026.58,2765.0
1026.59,2756.0
1026.6,2760.0
1026.62,2757.0
1026.63,2759.0
1026.65,2759.0
1026.66,2761.0
1026.67,2760.0
1026.69,2761.0
1026.7,2763.0
1026.71,2761.0
1026.73,2757.0
1026.74,2755.0
1026.76,2759.0
1026.81,2765.0
1026.82,2758.0
1026.84,2760.0
1026.85,2758.0
1026.87,2757.0
1026.88,2757.0
1026.89,2759.0
1026.91,2757.0
1026.92,2761.0
1026.94,2762.0
1026.94,2758.0
1026.96,2759.0
1026.98,2757.0
1026.99,2761.0
1027.01,2760.0
1027.02,2761.0
1027.04,2762.0
1027.05,2761.0
1027.06,2761.0
1027.08,2760.0
1027.09,2757.0
1027.12,2760.0
1027.13,2759.0
1027.15,2762.0
1027.16,2763.0
1027.18,2760.0
1027.19,2762.0
1027.2,2758.0
1027.22,2757.0
1027.23,2755.0
1027.25,2757.0
1027.26,2758.0
1027.27,2761.0
1027.29,2763.0
1027.3,2763.0
1027.32,2759.0
1027.33,2760.0
1027.35,2757.0
1027.37,2757.0
1027.39,2755.0
1027.39,2756.0
1027.41,2761.0
1027.43,2760.0
1027.44,2761.0
1027.46,2761.0
1027.47,2759.0
1027.49,2761.0
1027.5,2757.0
1027.53,2760.0
1027.54,2759.0
1027.56,2761.0
1027.57,2761.0
1027.58,2758.0
1027.6,2761.0
1027.61,2759.0
1027.63,2762.0
1027.64,2759.0
1027.65,2759.0
1027.67,2758.0
1027.68,2759.0
1027.7,2754.0
1027.71,2755.0
1027.72,2755.0
1027.74,2755.0
1027.75,2759.0
1027.77,2758.0
1027.78,2758.0
1027.8,2761.0
1027.81,2759.0
1027.82,2759.0
1027.84,2758.0
1027.84,2756.0
1027.87,2763.0
1027.88,2759.0
1027.89,2763.0
1027.91,2759.0
1027.92,2761.0
1027.94,2759.0
1027.95,2757.0
1027.96,2760.0
1027.98,2759.0
1027.99,2759.0
1028.01,2761.0
1028.02,2757.0
1028.03,2759.0
1028.05,2760.0
1028.06,2760.0
1028.08,2762.0
1028.09,2760.0
1028.11,2757.0
1028.12,2759.0
1028.13,2757.0
1028.15,2758.0
1028.16,2760.0
1028.17,2759.0
1028.19,2761.0
1028.2,2758.0
1028.22,2757.0
1028.23,2763.0
1028.24,2759.0
1028.26,2756.0
1028.27,2758.0
1028.29,2760.0
1028.29,2757.0
1028.32,2759.0
1028.34,2757.0
1028.36,2758.0
1028.37,2761.0
1028.39,2760.0
1028.4,2757.0
1028.41,2759.0
1028.43,2760.0
1028.44,2758.0
1028.45,2757.0
1028.47,2759.0
1028.47,2758.0
1028.5,2759.0
1028.51,2759.0
1028.53,2759.0
1028.54,2759.0
1028.57,2755.0
1028.58,2756.0
1028.6,2760.0
1028.61,2759.0
1028.62,2758.0
1028.65,2757.0
1028.67,2758.0
1028.68,2758.0
1028.69,2757.0
1028.71,2756.0
1028.72,2755.0
1028.74,2755.0
1028.74,2755.0
1028.77,2754.0
1028.78,2761.0
1028.79,2757.0
1028.81,2758.0
1028.82,2760.0
1028.84,2759.0
1028.85,2758.0
1028.86,2759.0
1028.88,2758.0
1028.89,2759.0
1028.9,2757.0
1028.92,2756.0
1028.93,2756.0
1028.95,2760.0
1028.96,2758.0
1028.98,2756.0
1028.99,2755.0
1029.0,2755.0
1029.02,2755.0
1029.03,2755.0
1029.05,2753.0
1029.06,2757.0
1029.07,2756.0
1029.09,2757.0
1029.1,2757.0
1029.12,2759.0
1029.13,2759.0
1029.14,2757.0
1029.16,2759.0
1029.17,2755.0
1029.19,2754.0
1029.2,2755.0
1029.21,2755.0
1029.23,2758.0
1029.24,2757.0
1029.26,2755.0
1029.27,2756.0
1029.29,2755.0
1029.31,2755.0
1029.33,2757.0
1029.34,2757.0
1029.36,2757.0
1029.37,2757.0
1029.38,2758.0
1029.4,2757.0
1029.41,2757.0
1029.43,2754.0
1029.44,2757.0
1029.45,2754.0
1029.47,2758.0
1029.48,2759.0
1029.5,2758.0
1029.51,2756.0
1029.52,2758.0
1029.54,2759.0
1029.55,2761.0
1029.57,2758.0
1029.58,2761.0
1029.6,2762.0
1029.61,2759.0
1029.62,2760.0
1029.64,2761.0
1029.66,2760.0
1029.68,2760.0
1029.69,2757.0
1029.72,2758.0
1029.73,2761.0
1029.79,2757.0
1029.8,2759.0
1029.82,2759.0
1029.83,2758.0
1029.84,2757.0
1029.86,2758.0
1029.87,2758.0
1029.89,2759.0
1029.9,2757.0
1029.91,2756.0
1029.93,2756.0
1029.94,2755.0
1029.96,2756.0
1029.97,2755.0
1029.97,2756.0
1030.0,2757.0
1030.03,2758.0
1030.04,2757.0
1030.05,2757.0
1030.07,2760.0
1030.08,2757.0
1030.1,2758.0
1030.11,2759.0
1030.12,2757.0
1030.14,2757.0
1030.15,2757.0
1030.17,2757.0
1030.18,2757.0
1030.19,2757.0
1030.21,2757.0
1030.22,2757.0
1030.24,2757.0
1030.25,2758.0
1030.27,2758.0
1030.28,2757.0
1030.29,2758.0
1030.31,2757.0
1030.32,2761.0
1030.34,2758.0
1030.39,2760.0
1030.39,2758.0
1030.42,2756.0
1030.43,2758.0
1030.44,2756.0
1030.46,2755.0
1030.46,2753.0
1030.49,2756.0
1030.5,2759.0
1030.51,2756.0
1030.53,2757.0
1030.54,2756.0
1030.56,2759.0
1030.57,2759.0
1030.59,2759.0
1030.6,2758.0
1030.61,2758.0
1030.63,2759.0
1030.64,2757.0
1030.65,2757.0
1030.67,2760.0
1030.68,2757.0
1030.7,2757.0
1030.71,2759.0
1030.73,2756.0
1030.74,2756.0
1030.75,2757.0
1030.77,2759.0
1030.78,2758.0
1030.8,2759.0
1030.81,2759.0
1030.82,2758.0
1030.84,2757.0
1030.84,2756.0
1030.87,2755.0
1030.89,2755.0
1030.91,2757.0
1030.92,2756.0
1030.94,2758.0
1030.95,2757.0
1030.96,2759.0
1030.98,2759.0
1030.99,2757.0
1031.01,2757.0
1031.02,2755.0
1031.04,2757.0
1031.05,2757.0
1031.06,2757.0
1031.08,2756.0
1031.09,2757.0
1031.11,2757.0
1031.12,2758.0
1031.13,2758.0
1031.15,2759.0
1031.16,2758.0
1031.18,2759.0
1031.19,2760.0
1031.2,2757.0
1031.22,2756.0
1031.23,2759.0
1031.24,2757.0
1031.26,2757.0
1031.27,2757.0
1031.29,2757.0
1031.32,2757.0
1031.33,2757.0
1031.34,2757.0
1031.36,2755.0
1031.37,2754.0
1031.39,2755.0
1031.4,2754.0
1031.41,2754.0
1031.43,2755.0
1031.44,2752.0
1031.46,2752.0
1031.47,2752.0
1031.48,2751.0
1031.5,2753.0
1031.51,2752.0
1031.53,2751.0
1031.54,2753.0
1031.56,2753.0
1031.57,2753.0
1031.58,2753.0
1031.6,2755.0
1031.61,2753.0
1031.63,2754.0
1031.64,2755.0
1031.65,2754.0
1031.67,2755.0
1031.68,2755.0
1031.69,2755.0
1031.71,2757.0
1031.72,2757.0
1031.74,2757.0
1031.75,2757.0
1031.77,2755.0
1031.78,2756.0
1031.79,2755.0
1031.81,2756.0
1031.82,2755.0
1031.84,2755.0
1031.85,2753.0
1031.86,2756.0
1031.88,2752.0
1031.89,2753.0
1031.91,2755.0
1031.92,2753.0
1031.93,2755.0
1031.95,2755.0
1031.96,2755.0
1031.98,2755.0
1031.99,2755.0
1032.02,2754.0
1032.03,2755.0
1032.05,2756.0
1032.06,2753.0
1032.08,2753.0
1032.09,2755.0
1032.12,2755.0
1032.13,2753.0
1032.14,2757.0
1032.16,2753.0
1032.17,2754.0
1032.19,2755.0
1032.19,2754.0
1032.22,2753.0
1032.23,2753.0
1032.24,2753.0
1032.24,2752.0
1032.27,2755.0
1032.29,2755.0
1032.3,2753.0
1032.31,2753.0
1032.33,2754.0
1032.34,2755.0
1032.36,2757.0
1032.37,2755.0
1032.38,2757.0
1032.4,2755.0
1032.41,2754.0
1032.43,2754.0
1032.44,2753.0
1032.45,2754.0
1032.47,2753.0
1032.48,2751.0
1032.5,2753.0
1032.51,2754.0
1032.53,2752.0
1032.54,2753.0
1032.55,2752.0
1032.57,2752.0
1032.58,2753.0
1032.6,2755.0
1032.61,2757.0
1032.62,2754.0
1032.64,2755.0
1032.64,2751.0
1032.67,2755.0
1032.68,2753.0
1032.69,2755.0
1032.71,2753.0
1032.72,2755.0
1032.74,2757.0
1032.75,2755.0
1032.76,2757.0
1032.78,2755.0
1032.79,2754.0
1032.81,2759.0
1032.82,2756.0
1032.84,2754.0
1032.85,2751.0
1032.86,2749.0
1032.88,2752.0
1032.89,2754.0
1032.9,2755.0
1032.92,2755.0
1032.93,2757.0
1032.95,2756.0
1032.96,2754.0
1032.98,2755.0
1032.99,2755.0
1033.0,2753.0
1033.02,2755.0
1033.03,2759.0
